38197
647	8662	16
647	8663	16
647	646	19
647	647	10
647	647	6
8664	153	3
8664	8664	10
8664	163	15
6832	153	5
8665	153	5
3326	153	13
3326	3326	6
3326	8666	6
3326	8667	6
3326	4154	6
3326	8668	15
3326	793	15
3326	8669	15
3326	256	15
3326	492	15
3326	8670	15
3326	8671	15
3326	8672	15
3326	185	15
3326	257	15
3326	6730	15
3326	8673	15
3326	8674	15
3326	8675	16
3326	3326	10
3326	207	19
8676	153	3
8676	8676	10
8676	8677	15
8676	7505	15
8676	8678	15
8676	6427	15
8676	8679	15
8676	8680	15
8676	180	15
8676	8681	16
7064	153	13
7064	7064	10
8682	153	5
8682	1873	12
8682	8683	7
8682	8684	7
8682	4236	7
8682	161	8
8682	8685	24
8682	8686	24
8682	247	9
8682	8687	9
8682	486	9
8682	8688	9
8682	8689	9
8682	8682	10
8682	8682	6
8682	8690	6
8682	8691	6
8682	8692	6
2086	153	13
2086	8693	15
2086	8694	15
2086	8695	16
2086	3559	19
2086	8696	20
2086	981	20
2086	2086	10
2086	8697	6
2086	171	14
288	153	13
288	427	15
288	1933	15
288	1932	15
288	1009	15
288	3016	15
288	185	15
288	8698	15
288	806	16
288	207	19
288	981	20
288	355	20
288	8699	20
288	288	10
288	8700	34
288	1919	6
288	2179	6
288	288	6
8701	153	13
8701	8702	6
8701	8701	6
8701	8703	6
8701	8704	6
8701	8705	15
8701	8706	16
8701	8701	10
8701	312	14
8701	207	19
741	153	13
741	676	18
741	245	18
741	686	18
741	684	17
741	603	17
797	153	13
8269	153	5
2564	153	31
2564	2564	10
2564	2564	6
2564	2564	32
2564	968	33
2564	7607	33
2564	735	33
7598	153	5
7598	624	25
8707	153	5
8707	8707	10
8707	8707	6
8708	153	13
8708	8708	10
8708	263	14
8708	207	19
2869	153	5
8709	153	31
8709	8709	10
8709	8709	6
8709	8710	32
1962	153	13
1962	8711	14
1962	780	19
1962	8712	20
1962	1962	10
1962	8713	6
1962	8714	16
1962	948	18
1962	8715	18
1962	291	18
1962	1787	17
1511	153	5
1511	1511	10
1511	1511	6
1511	8716	9
1511	8717	12
1511	8718	7
1511	8719	7
1511	2795	24
1511	8720	24
1511	255	24
1511	8721	24
1511	8722	24
2985	153	13
2985	278	18
2985	221	18
2985	216	18
2985	788	18
2985	4548	18
2985	2949	18
2985	231	18
2985	7101	22
2985	8723	22
2985	2527	22
2985	6596	22
2985	2980	22
2985	1009	17
2985	926	17
2985	185	17
5269	153	13
1504	153	13
8724	153	5
8724	8725	6
8724	8726	6
8724	8727	6
2193	153	13
2193	8728	15
2193	8729	16
2193	8729	16
2193	207	19
2193	2193	10
2193	8730	34
2193	1884	18
2193	1417	18
2193	1448	18
2193	706	18
5859	153	13
3279	153	13
3988	153	13
3988	603	18
3988	2066	18
3988	212	18
3988	264	18
3988	216	18
3988	2580	18
3988	457	17
3988	212	17
8731	153	13
8731	8731	10
8731	8732	4
8731	8733	4
8731	8734	4
8731	8735	4
8731	8736	4
8731	3481	4
8731	8737	4
6258	153	13
6258	8738	6
6258	8739	6
6258	8740	6
6258	960	15
6258	8741	15
6258	8742	15
6258	8743	15
6258	180	15
6258	8744	16
6258	8745	16
6258	964	19
6258	6258	10
6258	612	14
8746	153	13
8746	1140	15
8746	622	15
8746	8747	15
8746	8748	16
8746	780	19
8746	8746	10
8746	8746	6
8746	385	18
8746	307	18
8746	1162	23
8749	153	5
8749	8750	10
8749	8751	7
277	153	13
277	8752	15
277	8753	16
277	277	10
277	8754	6
277	263	14
8063	153	5
744	153	3
744	257	40
744	759	39
744	6408	39
8755	153	3
8755	8755	10
8756	153	13
8756	8757	14
8756	8758	16
8756	8759	16
8756	8760	16
8756	8756	10
8756	1022	18
3770	153	13
2772	153	5
3278	153	13
3278	793	15
3278	472	15
3278	353	15
3278	8761	15
3278	1170	15
3278	3627	15
3278	180	15
3278	8762	16
3278	8763	16
3278	8764	16
3278	207	19
3278	8765	20
3278	3278	10
3278	8766	6
3278	456	14
1561	153	13
2629	153	13
2629	3085	6
2629	390	14
2629	4091	15
2629	4092	15
2629	777	15
2629	8767	15
2629	180	15
2629	1073	16
2629	3572	16
2629	2092	16
2629	4094	16
2629	919	16
2629	4095	16
2629	2650	16
2629	180	16
2629	1169	19
2629	2629	10
6438	153	13
4487	153	13
4487	4487	10
4487	2745	14
4487	8768	15
4487	2198	16
4487	7624	16
4487	8769	16
4487	7626	16
4487	180	16
4487	326	19
8770	153	5
8770	8770	10
8770	8771	9
633	153	3
633	3670	40
633	4008	40
633	979	40
633	4966	41
633	1402	41
633	473	41
633	221	41
633	875	41
633	8772	41
633	14	41
633	748	41
633	1159	41
633	1116	41
633	2289	41
633	2327	41
633	2844	41
633	245	41
633	248	41
633	2650	41
633	603	41
633	1134	41
633	3609	41
633	398	41
1258	153	13
8773	153	13
8773	7786	15
8773	8774	15
8773	1738	15
8773	8775	15
8773	8776	16
8773	272	19
8773	8773	10
8773	8777	4
8773	8773	6
8773	8778	14
8779	153	5
8779	8779	10
8779	8779	6
8779	8780	6
8779	8781	7
8782	153	5
8782	48	12
8782	161	8
8782	8783	24
8782	8784	24
8782	8782	10
3226	153	13
8410	153	13
8410	8410	10
8410	8785	6
8410	935	14
8410	8786	15
8410	8787	15
8410	8788	15
8410	8789	15
8410	8790	15
8410	8791	15
8410	8792	15
8410	237	15
8410	180	15
8410	8793	16
8410	8794	16
8410	1169	19
8795	153	5
8795	8795	10
8795	2540	6
8795	8796	9
8795	1830	25
8797	153	21
8797	8797	10
8798	153	5
8798	8798	10
8798	8798	6
8798	239	9
8799	153	3
8799	8800	6
8799	8799	6
4734	153	3
4734	1084	14
4734	8801	15
4734	8802	15
4734	348	15
4734	180	15
4734	207	19
4734	8803	20
4734	4734	10
4734	4734	6
4734	8804	16
509	153	13
509	8805	15
509	8806	15
509	8807	15
509	8808	15
509	8809	15
509	8810	15
509	8811	15
509	180	15
509	8812	16
509	326	19
509	509	10
509	657	14
509	5965	20
509	509	6
509	1022	17
509	1465	18
5103	153	3
5103	2234	4
5103	2448	4
5103	478	4
5103	2618	4
5103	331	4
5103	8813	4
5103	8814	4
5103	2287	4
5103	4030	4
5103	8815	4
5103	6344	4
5103	8816	4
5103	8817	4
5103	230	4
5103	1254	4
5103	2960	4
5103	511	4
5103	1847	4
5103	5103	10
5103	2745	14
5103	8818	15
5103	8819	15
785	153	13
785	227	23
684	153	13
684	247	18
684	788	18
684	2097	18
684	4974	18
684	1419	18
684	2580	18
684	4249	18
684	6575	18
684	557	18
684	2087	18
684	871	18
684	4469	18
684	8820	18
684	1718	18
684	624	18
684	2174	18
684	1157	18
684	1326	18
684	231	18
684	4080	22
684	1161	22
684	1634	22
684	881	22
684	5158	22
684	247	36
684	679	17
684	1326	17
684	624	17
684	256	17
684	2174	17
684	1147	17
8037	153	13
8037	478	15
8037	8821	15
8037	1230	15
8037	180	15
8037	8822	16
8037	1860	19
8037	8823	20
8037	8037	10
8037	8037	6
8037	8824	14
8037	8037	18
8825	153	13
8825	2213	18
872	153	13
8826	153	3
8826	3729	41
8826	646	50
8827	153	13
8827	8827	10
8828	153	5
8828	8828	10
8828	8829	6
8828	8830	6
8828	8831	6
8828	8828	6
8828	8832	6
5428	153	13
5428	4555	18
627	153	3
627	627	10
8833	153	13
8833	8833	10
8833	646	19
2092	153	13
5000	153	13
8834	153	13
8834	8835	15
8834	8836	15
8834	8837	15
8834	5430	16
8834	8834	10
8834	390	14
7293	153	5
509	153	13
8838	153	5
8838	8838	10
8838	8838	6
8838	8839	9
2810	153	13
8840	153	5
8840	8840	10
8840	8840	6
8840	8840	6
8840	8841	9
8840	8842	7
8840	8843	24
8840	8844	24
8840	8845	24
8840	3642	24
8840	8846	24
8847	153	5
8847	8847	10
8847	8847	6
8847	8847	6
8847	288	11
859	153	5
859	8848	6
859	8848	6
859	8848	6
859	8849	6
859	859	6
859	6639	12
859	1442	8
859	8086	24
859	859	10
859	8850	9
859	8029	11
8851	153	3
8851	8851	10
8852	153	5
8852	8852	10
8852	8852	6
3928	153	5
3928	8853	10
3928	257	24
3928	8854	9
3928	8855	7
3928	8856	7
3928	8857	7
3928	8858	7
518	153	13
518	518	6
518	230	15
518	8859	15
518	8860	16
518	1616	16
518	1919	16
518	8861	16
518	353	16
518	8860	16
518	326	19
518	503	19
518	518	10
518	8862	4
8863	153	13
8863	8863	10
8863	8864	6
8865	153	13
8865	8865	10
8865	8866	6
8867	153	13
8867	8868	14
8867	8867	10
8867	8869	16
8867	8870	6
8867	780	19
1070	153	13
1070	8871	16
1070	8872	16
1070	180	16
1070	1070	10
1070	8873	15
1070	8874	15
1070	8875	15
1070	8876	15
1070	8877	15
1070	8878	4
1070	596	4
1070	411	4
7761	153	26
7761	7761	10
7761	2323	46
7761	8879	28
7761	8880	32
7761	1939	30
7761	1116	30
7761	1940	30
7761	712	30
7761	14	30
7824	153	13
7824	2023	18
7824	1401	18
7824	331	18
7824	331	17
8881	153	5
8881	942	7
8881	8882	24
8881	8883	24
8881	1736	24
8881	622	24
8881	180	24
8881	610	9
8881	8881	10
6205	153	5
6205	6205	10
6205	6205	6
6205	8884	6
6205	8885	9
2091	153	13
2091	2091	10
2091	8886	14
2091	8887	15
8888	153	5
8888	8888	10
8888	4144	9
5374	153	13
5374	8889	6
5374	8890	6
5374	8891	6
5374	8892	6
5374	5374	6
5374	8893	15
5374	8894	15
5374	487	15
5374	8895	15
5374	8896	15
5374	795	16
5374	8897	16
5374	537	19
5374	8898	20
5374	5374	10
5374	3394	17
8899	153	5
8899	8899	10
8899	8900	6
8899	8901	6
8899	8902	6
8899	565	12
8899	8903	7
8899	8904	7
8899	8905	7
8899	8906	7
8899	8907	7
8899	8908	7
8899	8909	24
8899	8910	24
8899	349	24
8899	8911	24
8899	8912	24
8899	8913	24
8899	8914	9
8899	8915	9
8899	8916	9
8917	153	5
8917	8917	10
8918	153	31
8918	8918	6
638	153	13
2229	153	13
4436	153	13
4436	4436	6
4436	8919	6
4436	4142	14
4436	2550	15
4436	8920	16
4436	420	19
4436	8898	20
4436	4436	10
8921	153	5
8921	8921	10
8921	8921	6
8921	757	9
4096	153	5
4096	4096	10
4096	8922	6
4096	8923	6
4096	8924	9
8925	153	5
8925	321	25
2241	153	13
2241	1417	18
2241	277	18
2241	916	18
2241	1117	18
2241	1391	17
2241	828	17
2241	331	17
558	153	13
558	174	15
558	366	15
558	433	15
558	2503	16
558	8926	16
558	8927	16
558	8928	16
558	2145	16
558	4281	20
8929	153	5
8929	8929	10
8929	8930	6
8929	8931	9
3130	153	5
3130	3130	10
3130	3130	6
3130	8932	6
3130	3130	6
3130	3130	6
3130	3130	6
3130	8933	6
3130	8934	6
3130	8935	6
3130	8936	7
3130	8937	7
3130	8938	7
3130	8939	24
3130	8940	24
3130	8941	24
3130	8942	24
3130	8943	9
8944	153	3
8944	646	53
8944	457	40
634	153	13
634	8945	14
634	272	19
634	634	10
634	634	6
634	154	17
2269	153	5
2269	8946	6
2269	8947	6
2269	8948	6
2269	5286	12
2269	2269	10
2269	8949	9
2269	8903	7
2269	8950	7
2269	161	8
2269	348	24
2269	349	24
2269	8951	24
2269	291	24
8952	153	13
8952	320	15
8952	8953	16
8952	326	19
8952	8954	20
8952	8952	10
8952	8952	6
8952	320	17
8955	153	13
8955	277	17
8955	291	17
8956	153	13
8956	8956	10
8956	8957	6
8956	263	14
8956	1427	15
1881	153	3
1881	346	14
1881	1920	16
1881	3526	16
1881	8958	16
1881	1884	16
1881	706	16
1881	8959	16
1881	8960	16
1881	8961	16
1881	207	19
1881	1881	10
1881	8962	6
1881	1881	40
7661	153	13
7661	8963	6
7661	7661	6
7661	7661	6
7661	420	19
7661	7661	10
7661	3298	14
8964	153	3
8964	8964	10
3912	153	13
8965	153	3
249	153	13
8966	153	13
8966	8966	10
293	153	13
293	293	10
293	8967	16
293	8968	14
293	8969	34
1391	153	3
3467	153	5
8970	153	5
8971	153	5
8971	8971	10
8972	153	13
8972	3876	14
8972	8973	15
8972	7504	15
8972	586	15
8972	8974	15
8972	904	16
8972	2566	19
8972	8975	20
8972	8972	10
542	153	13
8976	153	13
8976	3485	15
8976	8977	15
8976	780	19
8976	8978	10
8976	8979	6
8976	191	14
8976	689	18
1104	153	13
1104	8980	15
1104	1104	10
8981	153	5
8981	8981	10
8981	8981	6
8981	8982	9
8983	153	5
8983	8983	10
8983	8417	6
8983	8983	6
8983	8984	12
3583	153	13
3583	869	18
3583	1390	18
3583	245	18
3583	246	18
3583	687	18
3583	1718	18
3583	878	18
3583	1013	18
3583	248	18
3583	231	18
3583	8985	17
3583	4289	17
8986	153	21
8986	8986	6
8986	8987	6
8988	153	31
8988	8988	10
8988	4634	46
8988	8988	32
8988	8989	32
8988	8990	32
8988	8988	32
8991	153	5
8991	8991	10
8991	8992	6
8991	6396	9
8072	153	13
8072	7076	48
8072	948	18
4540	153	13
4540	347	14
4540	8993	15
4540	8994	16
4540	8995	16
4540	780	19
4540	8996	20
4540	8997	20
4540	8998	20
4540	8999	20
4540	180	20
4540	4540	10
4540	9000	6
4540	1136	18
4540	576	18
4540	331	17
4540	1135	17
8037	153	13
9001	153	13
9001	9002	15
9001	9003	15
9001	180	15
9001	334	16
9001	9004	16
9001	9005	16
9001	7478	16
9001	180	16
9001	227	19
9001	787	20
9001	9001	10
9006	153	5
9007	153	3
9007	9008	15
9007	1169	19
1916	153	5
1916	1916	10
9009	153	5
9009	9009	10
9009	9010	6
9011	153	5
9011	9011	10
9011	9012	6
9011	9011	6
9013	153	3
9014	153	5
9014	9014	10
9014	9015	6
9014	9016	6
9014	9017	7
9014	9018	24
9014	9019	9
9014	9020	9
9014	9021	9
9014	9022	9
7611	153	13
2250	153	3
2250	2250	40
880	153	13
880	4555	15
880	679	15
880	173	15
880	3094	19
880	880	10
880	9023	16
880	880	6
3079	153	13
3079	1802	14
3079	9024	16
3079	9025	16
3079	207	19
3079	3079	10
557	153	13
557	9026	14
557	207	19
557	994	20
557	675	20
557	557	10
557	9027	16
557	624	18
2018	153	5
9028	153	5
9028	9028	10
9028	758	7
9028	4144	9
9028	9028	6
1264	153	13
1264	1264	10
1264	1264	6
1264	9029	16
1264	9030	16
1264	353	16
1264	9030	16
1264	9031	15
1264	180	15
7759	153	13
7759	2099	15
7759	9032	15
7759	180	15
7759	9033	16
7759	382	19
7759	7759	10
7759	9034	34
9035	153	5
9035	9035	10
9035	9035	6
9036	153	13
9036	9036	10
9036	537	19
9037	153	26
9037	9037	10
9037	9038	46
9037	9039	46
9037	9040	32
9037	9041	28
1328	153	13
1328	3810	18
1328	4045	18
5270	153	13
5270	1390	18
5270	256	17
1437	153	13
1437	322	23
1437	316	18
1437	1640	22
9042	153	13
9042	979	15
9042	9043	15
9042	9044	15
9042	180	15
9042	9045	16
9042	9046	16
9042	9047	16
9042	9048	16
9042	9049	16
9042	2141	19
9042	9050	34
9042	263	14
9042	979	17
9051	153	13
9051	9052	15
9051	9053	16
9051	964	19
9051	388	19
9051	9051	10
9051	9054	6
9051	9055	6
9051	931	14
9051	2827	17
687	153	13
8337	153	31
9056	153	5
9056	2844	11
9057	153	5
9057	9057	6
9057	9058	9
2152	153	13
2152	2151	18
2152	291	18
2152	331	17
7070	153	13
7070	200	6
7070	202	15
7070	203	15
7070	204	15
7070	205	15
7070	206	15
7070	9059	16
7070	7070	10
7070	263	14
7070	207	19
209	153	13
209	746	23
163	153	13
163	163	10
163	263	14
163	1203	20
163	9060	15
163	9061	15
163	9062	16
163	232	16
163	2411	16
163	9063	16
163	9064	16
163	1966	19
163	163	6
163	163	6
163	163	6
163	163	6
163	163	6
163	9065	6
163	9066	6
163	163	6
7283	153	13
7283	263	14
7283	9067	14
7283	9068	15
7283	9069	15
7283	9070	15
7283	9071	15
7283	9072	16
7283	2141	19
7283	9073	20
7283	1372	20
7283	9074	20
7283	7283	10
7283	7283	6
9075	153	13
9075	9075	10
1831	153	5
1831	1831	10
1831	1831	6
1831	9076	9
1831	4144	9
1831	2865	7
1831	9077	7
1831	6544	24
1831	9078	24
1831	9079	24
6284	153	13
9080	153	5
9080	9080	10
9080	9081	24
9080	348	24
9080	349	24
9080	2795	24
9080	9082	24
9080	413	24
9080	9083	24
9080	7470	24
9080	7421	24
9080	353	24
9080	9084	24
9085	153	13
9085	1272	17
9086	153	5
9086	9086	10
9086	9087	6
9086	4108	12
9088	153	13
9088	646	48
9089	153	13
9089	9089	10
9089	9090	15
9089	171	14
9089	1966	19
9091	153	5
9091	9091	10
9091	9092	6
9091	9093	7
2217	153	13
2217	307	18
2217	163	18
2217	765	18
2217	2240	18
2217	602	17
2217	646	48
4199	153	5
333	153	5
333	333	10
333	333	6
333	2840	15
333	308	15
333	2405	15
333	4163	15
333	2745	14
333	9094	16
9095	153	3
9095	9095	40
9096	153	31
9096	9096	10
9096	9096	6
9096	9097	46
9096	9096	32
9098	153	5
9098	9098	10
9098	9098	6
9099	153	5
9099	9099	10
9099	9100	6
9099	9101	6
9099	9102	6
9099	9102	6
9099	9103	6
9099	2145	6
9104	153	5
9104	9104	10
9104	9104	6
9104	239	9
2585	153	13
9105	153	5
9105	9105	10
9105	9106	6
9105	9107	6
9105	9108	6
9105	9109	9
5250	153	13
808	153	5
808	808	10
808	808	6
808	9110	24
808	9111	9
4289	153	3
2230	153	13
9112	153	5
9112	9112	10
9112	9112	6
9112	9113	6
9112	9112	6
9112	9112	6
9112	9114	6
9112	541	24
9112	291	24
9112	9115	24
1216	153	13
9116	153	13
9116	349	17
9116	1011	17
9116	1759	18
9117	153	31
9117	9117	10
2406	153	3
2406	2406	10
2406	3	16
9118	153	31
9118	9118	10
9118	9119	32
9120	153	13
9120	9121	6
9120	263	14
9120	9122	15
9120	9123	15
9120	9124	15
9120	9125	15
9120	9126	15
9120	9127	15
9120	1169	19
9120	1656	19
9120	9128	20
9120	9120	10
6452	153	5
6452	9129	6
6452	9130	6
6452	6452	6
6452	6452	6
6452	6452	10
6452	7654	9
6452	9131	12
9132	153	5
9132	9133	12
9132	9132	10
9132	1977	9
9132	9132	6
9132	161	8
9132	758	7
9132	174	25
9134	153	5
9134	1021	25
9135	153	21
9135	9135	10
9135	9135	6
9136	153	13
9136	526	14
9136	332	15
9136	9137	16
9136	326	19
9136	9138	20
9136	9136	10
9136	174	18
9136	331	18
9136	174	17
9136	331	17
1311	153	13
1311	221	18
1311	847	18
1311	1083	18
1311	1032	18
1311	331	18
9139	153	13
9139	526	14
9139	9140	15
9139	9141	15
9139	9142	15
9139	9143	15
9139	180	15
9139	9144	16
9139	207	19
9139	9145	20
9139	9139	10
9139	9146	6
6105	153	3
6105	6104	16
6105	9147	16
5271	153	13
5271	1847	16
5271	326	19
5271	5271	10
5271	9148	6
5271	9149	6
5271	9150	6
9151	153	13
9151	4302	17
1720	153	13
1720	981	20
1720	1720	10
1720	963	15
1720	9152	15
1720	370	15
1720	180	15
1076	153	13
9153	153	13
9153	263	14
9153	198	20
9153	9154	10
9153	3292	16
9155	153	13
9155	9155	10
6158	153	5
6158	6158	10
6158	6158	6
6158	9156	6
6158	6158	6
6158	239	9
833	153	13
833	9157	6
833	9158	6
833	9159	15
833	9160	16
833	833	10
833	2813	34
833	9161	34
833	9162	14
833	560	14
940	153	5
384	153	13
384	263	14
384	9163	16
384	388	19
384	384	10
9164	153	13
9164	9165	15
9164	9166	15
9164	9167	15
9164	9168	15
9164	9169	15
9164	180	15
9164	9170	16
9164	198	20
9164	9164	10
9164	9171	6
9164	312	14
9164	1722	18
9172	153	5
9172	9172	10
9172	9173	6
9172	9174	6
9172	9175	9
9176	153	3
9176	9176	10
9176	560	14
9176	9177	16
9176	420	19
9178	153	31
9178	9178	10
9178	3582	46
9178	5446	32
9178	9179	32
1512	153	5
9180	153	5
9180	9180	6
9181	153	31
9181	9182	6
9183	153	5
9183	9183	10
9183	9183	6
9183	9184	6
9183	9185	6
9183	9186	6
9183	9187	6
9183	9188	6
9183	9189	6
9190	153	5
9190	2972	11
9191	153	13
9191	9191	6
9191	171	14
9191	155	15
9191	9192	16
9191	9193	16
9191	207	19
9191	9191	10
9191	155	17
9194	153	5
9194	9194	10
9194	9194	6
9194	9195	9
9196	153	13
9196	1329	23
9196	417	17
9196	6979	18
9196	1327	18
9196	763	22
8952	153	13
9197	153	3
9197	9197	10
1145	153	13
1145	1414	17
1145	2373	17
1145	332	17
1145	3280	18
1145	684	18
1145	1145	18
1145	687	18
9198	153	3
9198	9198	6
9198	612	14
9198	647	16
9198	9198	10
9198	272	19
9198	1280	40
2257	153	5
2177	153	13
2177	2177	10
2177	9199	6
2177	331	15
2177	207	19
2177	288	16
2177	331	17
9198	153	3
9200	153	5
9200	9200	10
9200	9200	6
9200	9201	6
9202	153	5
1635	153	5
1635	565	12
1635	1635	10
1635	9203	9
1635	9204	9
1635	9205	9
1635	9206	6
1635	9207	6
1635	9208	6
1635	1635	6
1635	9209	7
1635	348	24
1635	9210	24
1635	9211	24
1635	320	25
9212	153	5
9212	9212	10
9212	9212	6
9212	9213	9
9212	3100	24
9214	153	13
9214	2580	18
9006	153	5
9006	9006	10
9006	9215	6
9006	9006	6
9006	114	9
9006	114	9
9006	114	9
9006	9216	9
9006	9217	7
9006	9218	7
9006	1179	7
9006	9219	7
9006	9220	7
9221	153	13
9221	417	17
1252	153	3
1252	9222	6
6463	153	13
6463	1084	14
6463	6463	10
6463	9223	6
6463	1309	15
9224	153	13
9224	9224	10
9224	2329	14
9224	9225	15
6351	153	5
6351	9226	6
6351	9227	7
6351	9228	7
6351	825	7
6351	6351	10
7296	153	5
1939	153	13
4241	153	13
4241	4241	10
4241	9229	6
4241	9230	14
4241	9231	15
4241	9232	15
4241	9233	15
4241	9234	16
4241	6072	20
9235	153	5
9235	9235	10
9235	9236	6
9235	9237	6
9235	9238	6
9235	9239	9
9235	9240	9
9235	9241	9
9235	9242	9
9235	9243	9
9235	9244	9
9235	9245	9
9235	9246	9
9235	9247	24
9235	9248	24
9235	9249	24
9235	348	24
9235	349	24
9235	9250	24
9235	180	24
7284	153	13
7284	9251	6
7284	918	6
7284	9252	6
7284	1683	6
7284	1684	6
7284	1685	6
7284	1685	6
7284	9253	15
7284	9254	35
7284	9255	35
7284	9256	35
7284	9257	35
7284	353	35
7284	9258	35
7284	207	19
7284	1693	20
9259	153	13
9259	931	14
9259	9260	15
9259	780	19
9259	9259	10
9259	1964	16
9259	2249	17
9261	153	5
9261	9261	10
9261	1442	8
9261	707	24
9261	9262	9
9261	942	7
1367	153	13
519	153	13
519	2846	18
519	1955	18
519	290	18
2175	153	3
2224	153	13
2224	1145	18
2224	1032	18
2224	1053	18
2224	213	18
2224	182	18
2224	7329	18
2224	3631	22
2224	1656	23
2224	257	17
2224	1986	17
2224	5520	17
2224	2964	17
2224	2289	17
9263	153	5
9263	9264	15
9263	777	15
9263	1231	15
9263	1863	15
9263	1009	15
9263	793	15
9263	492	15
9263	457	15
9263	348	15
9263	349	15
9263	180	15
9263	621	19
9263	9265	20
9263	9266	20
9267	153	13
9267	9267	10
5728	153	5
5728	5728	10
5728	9268	6
5728	5728	6
5728	9269	9
577	153	13
2053	153	5
9270	153	5
9270	9270	6
478	153	3
478	602	15
478	9271	16
478	621	19
478	478	10
478	478	6
478	9272	35
7551	153	5
835	153	3
711	153	13
711	263	14
711	251	15
711	9273	15
711	6014	15
711	251	15
711	9273	15
711	1558	16
711	9274	16
711	1230	16
711	27	16
711	180	16
711	9275	10
711	9276	6
711	1966	19
711	9277	18
711	385	18
2051	153	13
5855	153	3
5855	1784	41
5855	277	41
5855	289	41
5855	9278	41
5855	385	40
5855	1932	40
9279	153	13
9279	263	14
9279	9280	15
9279	9281	15
9279	9282	15
9279	9283	15
9279	9284	15
9279	7033	15
9279	780	19
9279	1313	20
9279	9279	10
9279	9279	6
4655	153	5
3658	153	13
496	153	13
496	2593	20
496	496	10
496	560	14
496	4840	15
496	9285	15
496	9286	16
9287	153	5
9287	9287	10
9287	9287	6
7695	153	13
7695	1208	18
4437	153	13
9288	153	13
9288	322	23
9288	765	18
9288	216	18
9288	4261	22
7844	153	13
7844	9289	15
7844	207	19
7844	7844	10
7844	9290	16
1459	153	13
572	153	3
572	9291	4
572	572	10
572	9292	6
572	9293	6
572	9294	6
572	263	14
572	207	19
572	585	15
572	1198	41
2970	153	13
2970	2970	10
2970	9295	15
2970	9296	16
9297	153	13
9297	926	18
9298	153	13
9298	9299	6
9298	9300	6
9298	9301	6
9298	2332	14
9298	9302	15
9298	9303	15
9298	9304	20
9298	9298	10
7915	153	13
7915	7915	6
7915	9305	6
7915	3140	15
7915	9306	15
7915	9307	15
7915	9308	16
7915	478	16
7915	9309	16
7915	420	19
7915	7915	10
7915	586	14
7915	3069	17
8490	153	5
8490	8490	10
8490	8490	6
8490	239	9
9310	153	5
9310	9310	10
1913	153	3
9311	153	13
9311	9311	10
9311	9312	15
1053	153	13
1053	4682	18
1053	575	18
1053	1209	18
1053	9313	18
1053	687	18
1053	741	18
1053	686	18
1158	153	13
1158	2580	18
1158	174	18
1158	221	18
1158	1013	18
1158	686	18
1158	1147	18
1158	741	18
1158	247	18
1158	596	18
1158	521	17
1158	1390	17
1158	2249	17
1158	701	22
4989	153	13
4989	9314	6
4989	9315	6
4989	9314	6
4989	4989	6
4989	1382	14
4989	9316	15
4989	9317	15
4989	185	15
4989	9318	15
4989	1932	15
4989	3479	15
4989	1830	15
4989	746	19
4989	4989	10
4989	1919	16
877	153	13
877	9319	15
877	9320	15
877	9321	16
877	4039	19
877	877	10
877	9322	6
9323	153	5
9323	9323	10
9323	9323	6
1962	153	13
9297	153	13
9297	9297	10
9297	171	14
9297	207	19
9297	9297	16
9324	153	5
9324	9324	10
9324	9325	6
9324	6043	6
9324	9326	6
9324	9327	6
9324	9328	6
9324	9329	12
9324	9330	7
9324	9331	7
9324	9332	24
9324	9333	24
9324	9334	24
9324	9335	24
9324	334	9
9324	9336	9
1947	153	13
1947	9337	6
1947	9338	6
1947	9339	15
1947	9340	15
1947	9341	15
1947	9342	15
1947	3926	16
1947	9343	16
1947	9344	16
1947	646	19
1947	3838	20
1947	1947	10
2305	153	5
2305	2305	10
2305	2305	6
2305	185	24
2305	9345	9
2305	9346	9
2305	2865	7
2305	9347	7
2305	9348	7
1619	153	3
1619	9349	4
1619	1619	10
1619	9350	15
1619	9351	16
1619	207	19
1995	153	13
5805	153	3
9352	153	5
9352	9352	10
9352	9352	6
9352	9353	9
9354	153	5
9354	9354	10
9354	9355	6
7101	153	5
7101	7101	10
7101	9356	6
7101	9357	6
7101	9358	6
7101	7101	6
7101	8140	9
7101	9359	12
7101	942	7
7101	9360	7
7101	9361	24
7101	9362	24
7101	349	24
7101	331	24
7101	291	24
7101	9363	24
7101	2234	24
7101	180	24
3267	153	13
3267	9364	10
3267	638	6
3267	6904	15
3267	9365	35
3267	675	20
3267	9366	34
3267	9367	34
3267	9368	16
3267	19	19
